11	7679	12	0.988245218465809	-1.31348391512663	0.266918340212607	1.23349178637035	0.779114484314875	-0.350592946521555	-1.62017162083826	-1.02335434318976	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	0	1	0	.	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	0	0	0	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	0	.	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	0	.	.	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	2	1	1	2	0	1	1	2	0	1	1	1	.	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1
12	7679	14	1.49283487845377	0.449691991786448	0.266918340212607	0.90901043258693	0.779114484314875	0.12003104005454	0.408774711984677	0.350361544281227	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	4	1	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	4	3	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	0	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0
13	7679	15	1.92396383526713	2.84804928131417	0.266918340212607	-0.490224347785567	-0.668406422167398	0.760196587012085	-1.39618310139339	-1.90365443027963	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	4	3	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	4	.	4	.	.	.	.	.	.	.	.	.	.	.	.	4	.	3	.	3	1	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	1	.	.	.	.	.	3	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	7679	16	1.84625888931651	2.33607118412047	0.266918340212607	1.07667366920275	-0.668406422167398	0.623540243083934	2.5151863333258	-1.56144498210632	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	3	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	3	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	.	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	7679	17	1.70244315429225	1.48733744010951	1.01665871085518	0.303541917638897	-0.668406422167398	1.51211456446838	0.45146925874697	-0.994145896899217	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	4	4	2	2	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	.	1	1	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	1	.	3	.	.	2	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0
16	7679	18	1.92994292632319	2.88911704312115	1.01665871085518	0.535987246857111	-0.668406422167398	2.93724600856927	1.54852988979046	-1.93110438601546	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	4	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	2	.	3	.	.	2	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
17	7679	20	1.2565691508096	-0.486652977412731	0.266918340212607	0.204102995887023	-0.668406422167398	-0.129896604990529	-0.099327330647278	0.325281975469555	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	0	0	3	0	0	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	.	.	.	.	.	2	.	3	.	.	.	.	.	3	1	.	.	.	.	0	0	.	3	.	1	2	.	2	.	0	.	0	0	.	0	.	.	1	1	1	.	.	.	.	.	0	.	0	.	1	.	.	4	.	.	1	.	2	2	.	.	2	.	0	.	3	1	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
18	7679	21	1.91027739842131	2.75496235455168	1.01665871085518	0.491029319223723	0.779114484314875	2.80085647583305	1.35276728944249	2.14643107417342	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	4	2	2	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	4	.	3	.	2	2	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	2	.	.	.	.	.	4	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	2	1	0	1	1	1	1	1	1	2	0	0	0	0	1	1	0	2	1	0	0	1	1	2	2	0	1	1	0	1	1	0	0	0	2	1	0	1	0	0	0	1	1	1	0
19	7679	22	1.79574421862311	2.02395619438741	0.266918340212607	0.357216238382907	-0.668406422167398	0.540231028068911	0.722990018410853	-1.35282531851403	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	4	3	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	3	.	3	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0
20	7679	24	1.26045793657752	-0.472963723477071	1.01665871085518	1.98671423300486	-0.668406422167398	-0.480842689391464	-0.939643761126869	0.316131990224279	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	0	0	1	0	2	2	2	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	0	.	.	.	.	1	.	3	.	.	.	.	0	.	0	.	.	.	1	.	.	0	1	.	3	3	.	3	1	.	0	.	0	0	.	.	0	0	1	.	.	.	.	.	0	.	0	.	1	.	.	.	.	.	1	.	.	2	3	1	3	.	0	.	1	.	1	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0
21	7679	26	1.81420697428853	2.13620807665982	0.266918340212607	0.91555011041819	-0.668406422167398	0.570193114170805	1.95580554046213	-1.42785519752529	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	4	3	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	3	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	4	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
22	7679	28	1.71680872641608	1.56673511293635	0.266918340212607	-0.623500901209491	-0.668406422167398	0.41819033589778	-0.976860754872365	-1.04721581132182	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	4	2	2	4	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	2	.	4	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	0	0	0	.	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
